"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"377024306967887872","","","2013-09-09 11:02:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @LaBoiteVerte: Des gifs #2 http://t.co/Q7op9fpn9o","377009264117547009","65770672","2013-09-09 10:03:07 +0000","http://bit.ly/184ceOn,http://bit.ly/184ceOn"
"376397668198912000","","247482474","2013-09-07 17:32:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mathildeD_V Jeudi soirée chez @LeBARBUshop ?! #expo #vélo #barbeàpapa #burger cc @SimonJumel @hinchaus http://t.co/i0oNZ7D3gM","","","","http://twitter.com/LaunayCharlotte/status/376397668198912000/photo/1"
"375312588193947648","","","2013-09-04 17:41:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ça y est! Premier jour @AMCSTI une nouvelle aventure commence! #nouveaujob #cst","","","",""
"374988267206475776","","247482474","2013-09-03 20:12:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mathildeD_V @PhilippePsbn oh yeah! On fera peut-être péter le champ qui sait! ;)","","","",""
"374986864174067713","374985754637656064","247482474","2013-09-03 20:06:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mathildeD_V Peut-être par DM?! #drôle Et demain, ça tient tjs?! @PhilippePsbn peut se joindre à ns?!","","","",""
"374925504731951104","374800369458487296","247482474","2013-09-03 16:03:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mathildeD_V @CamilleCocaud C fait!! Mais ils font durer le plaisir, réponse demain!! #master #cst ahhh","","","",""
"370831695135932416","370828123103043584","68397531","2013-08-23 08:55:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",".@virgule23 RT @gonzagauthier: Y aurait-il des amateurs d'impro qui voudraient tenter une expérience avec @centrepompidou via @dasmtweets","","","",""
"369833696490430464","369826303236530176","619132583","2013-08-20 14:49:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @FrCulturePlus Dispositifs numériques au sein des lieux d'exposition de la culture scientifique http://t.co/FliIKIm1Gt cc @museomix","","","","http://plus.franceculture.fr/partenaires/grenoble-3-stendhal/dispositifs-numeriques-au-sein-des-lieux-d-exposition-de-la-cultur-0"
"368706862864433152","","","2013-08-17 12:12:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @MarDixon: I'm running a Twitter Top Ten #MarTop10 Survey http://t.co/4h2FDFzdKu  #Museums, #science, #publishing, #travel Please RT","368688788043608065","19646605","2013-08-17 11:00:31 +0000","http://www.surveymonkey.com/s/9C72Q57,http://www.surveymonkey.com/s/9C72Q57"
"365520463675404288","","","2013-08-08 17:10:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","2nde rencontre ac @didmichel @AMCSTI pr parler projets de la rentrée Hâte de commencer! cc @audrey_bardon @NicolasLoubet Merci pr vos msg","","","",""
"365520251678494720","","","2013-08-08 17:09:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","2nde rencontre ac @didmichel @AMCSTI pr parler des projets de la rentrée Hâte de commencer! cc @LaurentChic @CDomenc Merci pr vos msg","","","",""
"365520087903506432","351688444822556672","379871040","2013-08-08 17:09:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","2nde rencontre ac @didmichel @AMCSTI pr parler des projets de la rentrée Hâte de commencer! cc @HeloBouillard @Fuzzyraptor Merci pr vos msg","","","",""
"357723078610014208","","121056754","2013-07-18 04:46:42 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","@simonjumel Ça y ressemble pas mal!! Avec le soleil et les quasi 40 degrés cc @hinchaus http://t.co/6N7RQxj6Sx","","","","http://twitter.com/LaunayCharlotte/status/357723078610014208/photo/1"
"347286658330288129","","","2013-06-19 09:36:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Envie de remixer les musées ?! Inscrivez-vous avant le 15 juillet sur http://t.co/C7IMPLXUz2 #museomix","","","","http://www.museomix.org/candidature-2013/"
"346955825685860352","346953169508646913","177650136","2013-06-18 11:41:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@archimusette Oui!! À fond pour les #CraftNight Mais je ne pourrai pas rester très long. À jeudi als","","","",""
"346951811971809280","346679834568695808","177650136","2013-06-18 11:25:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@archimusette Une autre #craftnight jeudi !! --&gt; http://t.co/y6brRsd3nM","","","","http://etsycraftparty-parisienne.eventbrite.com/#"
"346679579961876480","","","2013-06-17 17:23:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Arrivée à la #craftnight d' @etsy ! Hâte de commencer ;) http://t.co/UaqxAkiOQJ","","","","http://twitter.com/LaunayCharlotte/status/346679579961876480/photo/1"
"346385199220797440","","","2013-06-16 21:54:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prête pour la Craft Night !! J'apporte des petites choses à manger @EtsyFR cc @mathileD_V http://t.co/8YVk4RH9kR","","","","http://twitter.com/LaunayCharlotte/status/346385199220797440/photo/1"
"345524727021965312","","","2013-06-14 12:54:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Venez échanger sur @museomix 2013 à l'Open Causerie à 17h #fens2013 cc @mathildeD_V","","","",""
"344554147900702722","","","2013-06-11 20:38:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","En avant pour #CraftParty avec @EtsyFR et @makemylemonade Merci #lundi17 cc @mathildeD_V http://t.co/K3DwrGcKqA","","","","http://twitter.com/LaunayCharlotte/status/344554147900702722/photo/1"
"344206789270728704","","","2013-06-10 21:37:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#doctorwho #50ans wouah un aller simple pour Sydney @mathildeD_V http://t.co/YKA8vTqENo","","","","http://golem13.fr/bbc-worldwide-australia-and-new-zealand-doctor-who/"
"330301622666289153","329952084835323904","1256935609","2013-05-03 12:43:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Support the eLISA science theme (A New Astronomy ) http://t.co/6f8TtrwKIe cc @SimonJumel @mathildeD_V @Virgule23 @TwittyTaz via @hinchaus","","","","http://ick.li/13Cc6Q"
"327553090620358657","","","2013-04-25 22:41:57 +0000","<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>","Pop Up for G 4 https://t.co/8wp2uZKFSM","","","","https://vine.co/v/bP0q1HPKvtd"
"326669889316200448","","594617548","2013-04-23 12:12:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@MarsOneProject recrute les candidats pour aller sur Mars?! Des courageux?http://t.co/vrUggu1YVB via @Maxisciences @FlorencePorcel","","","","http://www.maxisciences.com/mars/mars-one-recherche-des-volontaires-pour-creer-une-tele-realite-sur-la-planete-rouge_art29315.html"
"326668634514681856","326667510701228033","629633","2013-04-23 12:07:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Ça va balancer à Montréal @Tart2000 : les 21 balançoires reviennent à Montréal   http://t.co/xW1RXN0UKt via @thot","","","","http://cursus.edu/evenement/19958/installation-les-21-balancoires-reviennent-montreal/?utm_source=Liste+compl%25C3%25A8te+des+abonn%25C3%25A9s+-+groupes&utm_campaign=976064412b-UA-5755289-1&utm_medium=email"
"318683108419452928","","1320100544","2013-04-01 11:15:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@benatcastorene Bienvenue sur Twitter !! Avis aux passionnés de philosophie cc @philomag @hinchaus","","","",""
"317698905729024000","","","2013-03-29 18:04:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Vs vs s'inscrivez @SimonJumel @CamilleCocaud @Virgule23 @Francil_E ? International Space Apps Challenge @lacantine ! http://t.co/0flryz7SJv","","","","http://spaceappschallenge.org/location/paris/"
"317240403382370305","317238733688684544","257507004","2013-03-28 11:43:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@TwittyTaz Oh yeah!! @museomix aux ateliers de la création @nantesfr","","","",""
"316951460929736704","316549897237168128","875970192","2013-03-27 16:34:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@CMFrancoise Oui moi aussi, un vrai plaisir !! Bravo à la team pour votre soutenance ! Profite bien de ton stage !!","","","",""
"315820115436376066","","","2013-03-24 13:39:17 +0000","<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>","My #firstpost on Vine @mathilded_v https://t.co/Y0R0odb2td","","","","https://vine.co/v/bDjqqHB1P5u"
"314658918137753600","","121056754","2013-03-21 08:45:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@SimonJumel Tu vas à la conf ? RT : Le @CNRS est un des plus gros contributeurs du satellite #Planck ! cc @hinchaus","","","",""
"312912961943515136","","","2013-03-16 13:07:18 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @samuelbausson: MT @erasme nous recrutons un développeur. Faites circuler ! http://t.co/WT6pi4ilhq via @3singesprod","312910259255656449","13981242","2013-03-16 12:56:34 +0000","http://www.rhone.fr/emploi/detail/1248,http://www.rhone.fr/emploi/detail/1248"
"312496343358775296","312474540481597440","14430936","2013-03-15 09:31:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@hinchaus NUSSINI ! RT : @Inafr_officiel Top 10 des petites douceurs chocolatées qui n’existent plus http://t.co/z6ics8esTs via @topito_com","","","","http://www.topito.com/top-chocolats-nexistent-plus"
"312319939874787328","312262497497403394","79135853","2013-03-14 21:50:50 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Programme intéressant ! malheureusement je ne serai pas à Paris RT : @OdE_CNES Participer au #Tweetup #Sideration ? http://t.co/laiyn82E7T","","","","http://www.cnes-observatoire.net/memoire/creation_artscene/11_festival-sideration2013/sideration2013_tweetup.html"
"310744523062009857","","","2013-03-10 13:30:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Avis aux cst, @hinchaus notre super futur star cosmique débarque sur Twitter! Soyez gentils cc @mathildeD_V @NairolfDel @LysLoume","","","",""
"310744201430175744","","","2013-03-10 13:29:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Avis aux cst, @hinchaus notre super futur star cosmique débarque sur Twitter! Soyez gentils cc @SimonJumel @Francil_E @TwittyTaz @Virgule23","","","",""
"307476355099025408","","","2013-03-01 13:04:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Sbacquere: the call to proposal for #museomix 2013 is international and is open until the 15th of march : http://t.co/O8x6XHcOQs #in ...","307458257633546240","93827612","2013-03-01 11:52:15 +0000","http://www.museomix.com/,http://www.museomix.com/"
"304248867455643648","304246721465167872","38824382","2013-02-20 15:19:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Leauickque you're welcome! D'ailleurs, quand est-ce qu'on se croise in Paris?! cc @simonjumel","","","",""
"304170694206451712","303944295344386048","1156181","2013-02-20 10:08:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @yam : The World’s First 3D Printing Pen that Lets you Draw Sculptures in Real Time http://t.co/V2GUdgrA #waouh #enorme","","","","http://www.thisiscolossal.com/2013/02/the-worlds-first-3d-printing-pen-that-lets-you-draw-sculptures-in-real-time/"
"304163490829053952","304150683010072576","121056754","2013-02-20 09:40:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@SimonJumel @leauickque La Nouvelle Fabrique a aussi des outils et des ateliers http://t.co/QLJRW0jj","","","","http://www.104.fr/les_espaces/commerces/nouvelle-fabrique.html"
"304162678417547264","304150683010072576","121056754","2013-02-20 09:36:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@SimonJumel @leauickque : Bientôt ouverture du petit FabLab de Paris https://t.co/LDfHRGKU","","","","https://www.facebook.com/LePetitFablabDeParis?ref=ts&fref=ts"
"303922562574979072","","","2013-02-19 17:42:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Technostub, un fablab partenaire de @museomix à Strasbourg http://t.co/MDkQXf1R #mcstrbg13","","","","http://technistub.fr/"
"303910511014191104","","25049482","2013-02-19 16:54:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@multimediation prend la parole pour revenir sur son expérience #mcstrbg13 http://t.co/rqrGuXis","","","","http://twitter.com/LaunayCharlotte/status/303910511014191104/photo/1"
"303899387338309632","","","2013-02-19 16:10:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ça commence à se remplir pour la présentation @museomix Strasbourg #mcstrbg13 http://t.co/UMBtwaPZ","","","","http://twitter.com/LaunayCharlotte/status/303899387338309632/photo/1"
"303893901809418240","","","2013-02-19 15:48:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Présentation de @museomix à Strasbourg cet aprèm. Très solennel tout ça !! http://t.co/ZGXQTuuV","","","","http://twitter.com/LaunayCharlotte/status/303893901809418240/photo/1"
"303511609102438400","","","2013-02-18 14:29:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @carolineramade: #smwvilles @nodatweet : faire dialoguer les institutions avec les #makers. L'exemple de #museomix","303511053726273537","454049447","2013-02-18 14:27:28 +0000",""
"303495629110403072","","","2013-02-18 13:26:11 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @MarieMySen: Comment concilier les besoins et attentes des 5 catégories de citoyens activistes? #smwvilles #WSFveille #smw13 http://t ...","303495349820063745","821060162","2013-02-18 13:25:04 +0000","http://twitter.com/_mmysen/status/303495349820063745/photo/1,http://twitter.com/_mmysen/status/303495349820063745/photo/1"
"303485195498180608","","19374728","2013-02-18 12:44:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@socialmediaweek pour l'atelier ville &amp; usager avec @nodatweet http://t.co/6I095GmJ #hackerlaville","","","","http://socialmediaweek.org/paris/events/?id=57385#.USIhAOic91A"
"301336803892416515","","","2013-02-12 14:27:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @museomix: RT @vendreditreize1: Réunion de Présentation #Museomix Grand Est et Cultur&amp;TIC à Strasbourg http://t.co/PpncP708 #MCSt ...","301335617676136449","328572340","2013-02-12 14:23:04 +0000","http://on.fb.me/XFfHKi,http://on.fb.me/XFfHKi"
"299925603593883648","","","2013-02-08 17:00:11 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","Merci @samuelbausson pour l'entrée VIP @museumtoulouse http://t.co/RAAyais1","","","","http://twitter.com/LaunayCharlotte/status/299925603593883648/photo/1"
"299547984528564225","","","2013-02-07 15:59:39 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","Après le #nepasmarchersurlapelouse , le #nepasmarchersurlegraviercc @glesamedy http://t.co/GKFMbuG8","","","","http://twitter.com/LaunayCharlotte/status/299547984528564225/photo/1"
"299473950021410817","","","2013-02-07 11:05:28 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","Juste pour @Tart2000 !! #toulouse http://t.co/F8WfgvtN","","","","http://twitter.com/LaunayCharlotte/status/299473950021410817/photo/1"
"299263826652721152","","737184200","2013-02-06 21:10:31 +0000","<a href=""http://itunes.apple.com/us/app/catwang/id511664488?mt=8&uo=4"" rel=""nofollow"">CatWang on iOS</a>","@e_franci transformée #Catwang Effet #cst ?! http://t.co/bZabW7G5 http://t.co/iN0EwtzX","","","","http://bit.ly/getcatwang,http://twitter.com/LaunayCharlotte/status/299263826652721152/photo/1"
"299249247814029312","","","2013-02-06 20:12:35 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Les cst parisiens se retrouvent #cst http://t.co/qf0tqX46","","","","http://instagr.am/p/VZwiPyFRpL/"
"295592098378436608","","","2013-01-27 18:00:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MariagePourTous oui, oui, oui!!! cc @Sbacquere http://t.co/rBLrVnBa","","","","http://twitter.com/LaunayCharlotte/status/295592098378436608/photo/1"
"294530924236918785","","","2013-01-24 19:43:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#museomix des points négatifs pour 2012? Non ;)","","","",""
"294530527027945472","","","2013-01-24 19:42:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#museomix ce qu'il ressort en 1er pour les participants 2012 : joie, créativité, liberté !!","","","",""
"294529176663388160","","","2013-01-24 19:36:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Présents ce soir plusieurs musées qui souhaitent museomixer en 2013! @chcourtin pr le château de nantes et @CMFrancoise pr le Louvre-lens","","","",""
"294499661346115584","294498906849566720","13981242","2013-01-24 17:39:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Retransmission aussi directement sur http://t.co/xrdSVthg cc @samuelbausson chouette!! @museomix","","","","http://www.museomix.com/"
"294497986791235584","","","2013-01-24 17:32:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @museomix: La retransmission live de la soirée via : http://t.co/PEuSzT7Y on commence vers 19h #museomix","294497856826531840","328572340","2013-01-24 17:32:15 +0000","http://www.youtube.com/watch?v=PFlBqqC8ohE&feature=g-user-lsb,http://www.youtube.com/watch?v=PFlBqqC8ohE&feature=g-user-lsb"
"294048113235206145","","","2013-01-23 11:45:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Rendez-vous jeudi 24 janvier à l' @ESPGG à partir de 18h pour le bilan de l'édition 2012 et l'avenir de #museomix en 2013 !","","","",""
"290758283168452608","","","2013-01-14 09:52:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Maxime lyonnaise du jour : ""Quand on n'a besoin de rien tout le monde sont à votre service"" @cmonnet ;) @museomix","","","",""
"290476420096983041","","13981242","2013-01-13 15:12:30 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","@samuelbausson byeeee http://t.co/yl3zNYXT","","","","http://twitter.com/LaunayCharlotte/status/290476420096983041/photo/1"
"290475418836946944","","13981242","2013-01-13 15:08:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@samuelbausson Au revoir, au revoir, au revoir, au revoir, au revoir, au revoir, à très bientôt par mail?! Surtout à Toulouse en février","","","",""
"290046967504056321","","","2013-01-12 10:46:01 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","#atelier #museomix Découverte du manoir! Fou fou http://t.co/z5tF0xhx","","","","http://twitter.com/LaunayCharlotte/status/290046967504056321/photo/1"
"288575372742758401","","","2013-01-08 09:18:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @davinook: Amis museomixeurs lyonnais, réservez votre soirée du 18.1 ! #museomix #teasing","288552111795474432","14819487","2013-01-08 07:45:59 +0000",""
"284420905839513602","","","2012-12-27 22:10:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @annelpr: Ouverture de 3 Diplômes Universitaires centrés sur les FabLabs en 2013 Portail des métiers de l'Internet | @scoopit http:// ...","284380468638539776","421039351","2012-12-27 19:29:21 +0000","http://sco.lt/5q4UyH,http://sco.lt/5q4UyH"
"276684311359549442","","","2012-12-06 13:47:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Reportage #maketiupfest sur canal+ !!@LNEcanal  http://t.co/caz4q9Y6","","","","http://www.canalplus.fr/c-infos-documentaires/pid4278-c-la-vie-autrement.html?vid=774835"
"276664914309947392","","","2012-12-06 12:30:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Sbacquere: Dans 2 min sur canal + vous pouvez découvrir un grille pain communiquant fabriqué à base d'objets recyclés pour #makeitup ...","276662516212457472","93827612","2012-12-06 12:20:58 +0000",""
"276378413407821825","","","2012-12-05 17:32:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @nodatweet: La conf. De presse de @makeitupfest c'est samedi à 10h30 au marche malassis / + d'infos sur makeitup.fr","276375491676614657","92983005","2012-12-05 17:20:26 +0000",""
"274895864202424320","","778396658","2012-12-01 15:20:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@LNEcanal au #makeitupfest !! Interview d' @Tart2000 de @nodatweet","","","",""
"274816227455672320","","","2012-12-01 10:04:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#makeitupfest Ça y est, les participants ont été briefés !! On commence les choses sérieuses --&gt; Constitution des équipes","","","",""
"274118607972204544","","","2012-11-29 11:52:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#museomix = 1 communauté active pluridisciplinaire + 1 évènement dynamisant + méthodes innovantes&amp;participatives = nouvelle approche muséale","","","",""
"274117637859049472","274110986229796865","379871040","2012-11-29 11:48:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@HeloBouillard RT : #CSTgre @LaunayCharlotte En 140 caractères, c'est quoi @museomix  ? ;-) --&gt; ma réponse 1/2","","","",""
"273370018002137089","273369611414675456","259180531","2012-11-27 10:17:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Souvenir, souvenir ! #cbonça RT @Benedicte_Huc #echange et #maj ! #CSTgre cc @neurolit @mathilded_v @sophiemaheo @julie_suel","","","",""
"273367853015658496","","","2012-11-27 10:09:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @ArtSciFactory: En utilisant des approches multiples, des sciences aux arts, de la philosophie à la technique, l' @Agora4_0 ... 1/2","273367597951643650","183157027","2012-11-27 10:08:08 +0000",""
"273367840755687424","","","2012-11-27 10:09:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @ArtSciFactory: ... l’ @Agora4_0 propose de partager les savoirs, les découvertes et l’imaginaire autour de la notion de Temps.","273367752356540416","183157027","2012-11-27 10:08:45 +0000",""
"273344766484312064","","","2012-11-27 08:37:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Sbacquere: Le parti pris de la transdisciplinarité pour inventer les objets communicants de demain @makeitupfest","273337594857787392","93827612","2012-11-27 08:08:55 +0000",""
"271031315858616320","","95435546","2012-11-20 23:24:35 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","@tart2000 http://t.co/7nIAkTzu Sinon tout va bien ! #museomix #souvenir #rushtime","","","","http://flic.kr/p/dogfTZ"
"268114762364231681","268069898184454144","145185403","2012-11-12 22:15:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","On va bien s'en occuper ;) Possible d'assister aux tables rondes ? RT : @Maev59 Je vous confie la petite :-) @sophiemaheo poke @mathilded_v","","","",""
"268056187466031104","268054086019076096","247482474","2012-11-12 18:22:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Cocktail ?! Au moins, ça veut dire qu'on te voit.. RT : @mathildeD_V J'AI MES BILLETS =D #paris #mercredi poke @sophiemaheo","","","",""
"268045447988400128","","","2012-11-12 17:39:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Sbacquere: envie de découvrir les coulisses d'un makeathon? venez nous voir pendant @makeitupfest / sur rdv : visite@makeitup.fr cc  ...","268038902768599040","93827612","2012-11-12 17:13:48 +0000",""
"266952875220017152","","","2012-11-09 17:18:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @nodatweet: Reportage de @RSLNmag sur #museomix : innovation ""en train de se faire"" http://t.co/q1Rl5499 cc @museomix","266952800527863808","92983005","2012-11-09 17:18:02 +0000","http://www.rslnmag.fr/post/2012/11/08/Des-ordinateurs-et-des-amphores.aspx,http://www.rslnmag.fr/post/2012/11/08/Des-ordinateurs-et-des-amphores.aspx"
"265810634187341825","","338399058","2012-11-06 13:39:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@CRivallan Fin du casque sur ton vélo ? http://t.co/erTecTOm #innovation #design","","","","http://fixielove.fr/7696/securite-velo-fixie-le-casque-airbag-invisible/"
